qid,answer,prompt_tokens,completion_tokens,total_tokens
summary,,22901,13418,36319
ins_a_001,C,1079,400,1479
ins_a_002,D,1018,400,1418
ins_a_003,C,961,400,1361
ins_a_004,A,3526,1818,5344
ins_a_005,ABCD,861,400,1261
ins_a_006,A,955,400,1355
ins_a_007,ABCD,847,400,1247
ins_a_008,ABCD,852,400,1252
ins_a_009,ABCD,872,400,1272
ins_a_010,ABCD,855,400,1255
ins_a_011,ABCD,884,400,1284
ins_a_012,ABCD,820,400,1220
ins_a_013,A,3361,4400,7761
ins_a_014,ABCD,844,400,1244
ins_a_015,ABCD,863,400,1263
ins_a_016,ABCD,805,400,1205
ins_a_017,ABCD,854,400,1254
ins_a_018,ABCD,849,400,1249
ins_a_019,ABCD,834,400,1234
ins_a_020,C,961,400,1361
