qid,answer,prompt_tokens,completion_tokens,total_tokens
summary,,29260,13116,42376
reg_a_001,ABCD,901,400,1301
reg_a_002,ABCD,873,400,1273
reg_a_003,A,3186,1362,4548
reg_a_004,ABCD,881,400,1281
reg_a_005,ABCD,889,400,1289
reg_a_006,B,3264,1560,4824
reg_a_007,ABCD,899,400,1299
reg_a_008,A,3196,1287,4483
reg_a_009,ABCD,898,400,1298
reg_a_010,B,827,238,1065
reg_a_011,ABCD,858,400,1258
reg_a_012,ABCD,838,400,1238
reg_a_013,A,2971,1307,4278
reg_a_014,ABCD,829,400,1229
reg_a_015,C,3151,1580,4731
reg_a_016,ABD,856,400,1256
reg_a_017,ABCD,833,400,1233
reg_a_018,A,3110,1382,4492
reg_a_019,ABCD,0,0,0
reg_a_020,,0,0,0
