qid,answer,prompt_tokens,completion_tokens,total_tokens
summary,,62120,23819,85939
res_a_001,ABC,3454,794,4248
res_a_002,A,3254,1997,5251
res_a_003,B,3257,1290,4547
res_a_004,A,3241,1045,4286
res_a_005,ABCD,859,400,1259
res_a_006,A,3010,4,3014
res_a_007,ABC,3274,622,3896
res_a_008,B,3291,3460,6751
res_a_009,AB,3391,845,4236
res_a_010,A,2833,202,3035
res_a_011,BC,3506,825,4331
res_a_012,A,3230,628,3858
res_a_013,B,2872,439,3311
res_a_014,B,3309,815,4124
res_a_015,A,3392,4100,7492
res_a_016,ABCD,2944,2992,5936
res_a_017,A,3409,866,4275
res_a_018,A,3281,927,4208
res_a_019,B,3132,590,3722
res_a_020,A,3181,978,4159
