qid,answer,prompt_tokens,completion_tokens,total_tokens
summary,,140945,68911,209856
fc_a_001,ABCD,836,400,1236
fc_a_002,ABCD,831,400,1231
fc_a_003,A,3131,1196,4327
fc_a_004,ABCD,854,400,1254
fc_a_005,ABCD,842,400,1242
fc_a_006,B,3103,1684,4787
fc_a_007,ABC,831,400,1231
fc_a_008,A,3341,1901,5242
fc_a_009,ABCD,876,400,1276
fc_a_010,A,3195,1015,4210
fc_a_011,ABCD,849,400,1249
fc_a_012,ABCD,883,400,1283
fc_a_013,B,810,339,1149
fc_a_014,ABCD,863,400,1263
fc_a_015,B,3615,1397,5012
fc_a_016,ABCD,854,400,1254
fc_a_017,ABCD,845,400,1245
fc_a_018,B,3322,1208,4530
fc_a_019,ABCD,847,400,1247
fc_a_020,ABCD,849,400,1249
fin_a_001,AB,858,400,1258
fin_a_002,ABCD,878,400,1278
fin_a_003,A,817,319,1136
fin_a_004,ABCD,884,400,1284
fin_a_005,ABCD,868,400,1268
fin_a_006,B,809,400,1209
fin_a_007,ABCD,894,400,1294
fin_a_008,A,3763,4100,7863
fin_a_009,ABCD,863,400,1263
fin_a_010,B,806,275,1081
fin_a_011,ABC,837,400,1237
fin_a_012,ABCD,816,400,1216
fin_a_013,B,3485,2405,5890
fin_a_014,ABCD,848,400,1248
fin_a_015,C,3759,4100,7859
fin_a_016,ABCD,902,400,1302
fin_a_017,ABCD,882,400,1282
fin_a_018,C,798,400,1198
fin_a_019,ABCD,883,400,1283
fin_a_020,ABCD,870,400,1270
ins_a_001,C,1079,400,1479
ins_a_002,D,1018,400,1418
ins_a_003,C,961,400,1361
ins_a_004,A,3526,1818,5344
ins_a_005,ABCD,861,400,1261
ins_a_006,A,955,400,1355
ins_a_007,ABCD,847,400,1247
ins_a_008,ABCD,852,400,1252
ins_a_009,ABCD,872,400,1272
ins_a_010,ABCD,855,400,1255
ins_a_011,ABCD,884,400,1284
ins_a_012,ABCD,820,400,1220
ins_a_013,A,3361,4400,7761
ins_a_014,ABCD,844,400,1244
ins_a_015,ABCD,863,400,1263
ins_a_016,ABCD,805,400,1205
ins_a_017,ABCD,854,400,1254
ins_a_018,ABCD,849,400,1249
ins_a_019,ABCD,834,400,1234
ins_a_020,C,961,400,1361
reg_a_001,ABCD,901,400,1301
reg_a_002,ABCD,873,400,1273
reg_a_003,A,3186,1362,4548
reg_a_004,ABCD,881,400,1281
reg_a_005,ABCD,889,400,1289
reg_a_006,B,3264,1560,4824
reg_a_007,ABCD,899,400,1299
reg_a_008,A,3196,1287,4483
reg_a_009,ABCD,898,400,1298
reg_a_010,B,827,238,1065
reg_a_011,ABCD,858,400,1258
reg_a_012,ABCD,838,400,1238
reg_a_013,A,2971,1307,4278
reg_a_014,ABCD,829,400,1229
reg_a_015,C,3151,1580,4731
reg_a_016,ABD,856,400,1256
reg_a_017,ABCD,833,400,1233
reg_a_018,A,3110,1382,4492
reg_a_019,ABCD,0,0,0
reg_a_020,,0,0,0
res_a_001,ABCD,871,400,1271
res_a_002,ABCD,868,400,1268
res_a_003,B,3449,1593,5042
res_a_004,ABCD,859,400,1259
res_a_005,ABCD,858,400,1258
res_a_006,B,826,400,1226
res_a_007,ABCD,858,400,1258
res_a_008,A,3456,746,4202
res_a_009,ABCD,855,400,1255
res_a_010,A,3011,416,3427
res_a_011,ABCD,876,400,1276
res_a_012,ABCD,849,400,1249
res_a_013,B,3064,826,3890
res_a_014,ABCD,852,400,1252
res_a_015,A,3551,958,4509
res_a_016,ABCD,899,400,1299
res_a_017,ABCD,870,400,1270
res_a_018,B,3052,1099,4151
res_a_019,ABCD,878,400,1278
res_a_020,ABCD,885,400,1285
